0,0,0,0,198,150,13,0,0,0,0,45,234,252,253,252,252,252,252,0,0,0,19,107,253,242,49,0,0,0,0,150,252,252,253,252,252,252,236,0,0,0,169,252,253,167,0,0,0,0,0,197,252,252,174,252,252,252,112,0,38,144,253,253,141,15,0,0,0,0,147,253,253,190,0,226,253,253,174,0,131,252,252,204,0,0,0,0,0,0,225,252,252,112,38,234,252,242,89,0,231,252,230,25,0,0,0,0,0,0,225,252,252,221,222,252,252,223,0,0,252,252,129,0,0,0,0,0,0,0,225,252,252,252,253,252,252,129,0,0,252,252,84,0,0,0,0,0,0,0,146,252,252,252,253,252,220,37,0,0,253,253,146,0,0,0,0,0,0,0,85,253,253,253,255,253,133,0,0,0,252,252,249,146,48,0,0,0,0,0,85,252,252,252,253,176,6,0,0,0,231,252,252,252,229,197,197,103,57,57,200,252,252,252,253,58,0,0,0,0,75,199,252,252,253,252,252,252,252,253,252,252,252,252,190,12,0,0,0,0,0,25,128,252,253,252,252,252,252,253,252,252,252,252,253,27,0,0,0,0,0,0,0,0,141,140,140,140,140,141,140,166,253,253,255,168,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,82,243,253,212,151,232,253,172,0,0,0,0,0,0,0,0,0,0,0,0,214,253,244,81,0,203,255,253,0,0,0,0,0,0,0,0,0,0,0,0,253,252,203,0,0,203,253,252,0,0,0,0,0,0,0,0,0,0,0,41,254,253,163,0,31,233,254,192,0,0,0,0,0,0,0,0,0,0,0,0,253,252,203,0,92,252,253,70,0,0,152,233,234,30,0,0,0,0,0,0,234,253,203,0,214,253,244,40,0,183,253,252,253,91,0,0,0,0,0,0,152,252,223,142,253,252,162,0,0,253,254,233,41,0,0,0,0,0,0,0,92,253,254,253,254,253,82,0,0,252,253,111,0,0,0,0,0,0,0,0,51,252,253,252,253,212,0,0,0,253,203,0,0,0,0,0,0,0,0,0,0,203,254,253,254,91,0,0,0,252,162,0,0,0,0,0,0,0,0,0,0,203,253,252,213,10,0,0,0,223,254,71,0,0,0,0,0,0,0,0,173,253,254,253,82,0,0,0,0,162,253,232,142,20,0,0,0,0,21,183,253,252,253,252,82,0,0,0,0,0,203,243,255,213,92,51,52,132,254,253,254,213,123,203,234,30,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,40,253,254,233,0,234,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,255,234,0,235,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,254,233,7,235,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,254,247,199,253,58,0,11,136,227,234,175,44,30,0,0,0,0,0,0,105,254,253,253,253,58,0,58,253,253,253,254,211,0,0,0,0,0,0,0,23,254,253,253,253,58,0,178,254,254,171,76,38,0,0,0,0,0,0,0,0,156,254,254,254,58,0,217,253,234,31,0,0,0,0,0,0,0,0,0,0,163,253,253,212,9,0,253,253,213,0,0,0,0,0,0,0,0,0,0,0,254,253,253,117,0,0,253,253,124,0,0,0,0,0,0,0,0,0,7,189,254,253,253,117,0,0,253,253,117,0,0,0,0,0,0,0,0,0,152,253,254,253,154,27,0,0,207,254,238,36,0,0,0,0,0,0,5,156,254,254,241,113,30,0,0,0,71,247,253,223,118,33,0,0,0,80,203,253,253,245,105,0,0,0,0,0,0,84,217,253,254,247,175,175,175,254,253,253,240,70,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,20,53,79,213,68,16,0,0,0,0,0,0,31,179,166,24,0,0,0,0,175,218,254,254,254,188,14,0,0,0,0,36,221,254,199,100,0,0,29,138,254,242,149,128,254,254,94,0,0,0,0,175,254,212,52,0,0,0,87,254,254,131,0,79,254,254,140,0,0,0,0,245,254,114,0,0,0,0,156,254,220,12,0,90,254,254,140,0,0,0,0,245,254,50,0,0,0,0,127,254,254,62,9,203,255,254,68,0,0,0,0,245,254,125,0,0,0,0,7,209,254,195,94,254,253,190,5,0,0,0,0,177,254,192,0,0,0,0,0,178,254,254,254,254,234,36,0,0,0,0,0,38,226,240,79,0,0,0,0,100,254,254,254,187,81,0,0,0,0,0,0,0,149,250,226,41,35,31,31,131,254,254,254,73,0,0,0,0,0,0,0,0,0,194,254,230,237,234,234,254,254,254,254,73,0,0,0,0,0,0,0,0,0,13,66,220,254,254,246,172,83,244,254,219,15,0,0,0,0,0,0,0,0,0,0,36,98,105,50,0,0,84,249,254,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,254,187,11,0,0,0,0
0,0,0,0,0,0,61,252,171,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,177,210,5,0,0,0,47,28,0,0,0,0,0,0,0,0,0,0,0,56,254,128,0,0,0,113,248,248,61,0,0,0,0,0,0,0,0,0,0,161,234,30,0,0,0,146,254,254,208,2,0,0,0,0,0,0,0,0,11,232,136,0,0,0,0,165,254,255,254,16,0,0,0,0,0,0,0,0,49,254,60,0,0,0,0,196,254,254,213,8,0,0,0,0,0,0,0,0,70,254,118,1,0,0,0,211,254,213,74,0,0,0,0,0,0,0,0,0,6,146,254,162,127,110,190,252,252,23,0,0,0,0,0,0,0,0,0,0,0,7,58,185,244,224,187,249,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,0,154,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,251,0,0,0,0,0,0,0
0,0,0,0,3,168,253,248,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,167,253,247,86,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,253,231,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,253,99,0,0,0,0,0,14,66,133,138,73,0,0,0,0,0,0,0,196,253,41,0,0,0,0,2,152,243,253,253,245,70,0,0,0,0,0,0,196,217,6,0,0,0,0,9,253,247,203,253,253,114,0,0,0,0,0,0,196,249,58,0,0,0,0,104,253,182,142,253,253,40,0,0,0,0,0,0,70,253,136,10,0,0,0,172,253,253,253,253,156,2,0,0,0,0,0,0,1,179,250,130,61,0,132,225,253,253,242,131,17,0,0,0,0,0,0,0,0,14,166,253,254,254,254,255,254,208,45,0,0,0,0,0,0,0,0,0,0,0,0,109,176,236,183,128,225,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,231,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,253,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,242,138,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,141,255,86,0,0,0,170,255,29,0,0,0,0,0,0,0,0,0,0,29,255,141,0,0,0,0,255,226,0,0,0,0,57,57,0,0,0,0,0,141,255,0,0,0,0,170,255,114,0,0,0,29,255,255,0,0,0,0,0,255,170,0,0,0,114,255,198,0,0,0,0,170,255,114,0,0,0,0,86,255,86,0,0,29,255,255,57,0,0,0,29,255,198,0,0,0,0,0,86,255,86,0,0,198,255,170,0,0,0,0,141,255,29,0,0,0,0,0,141,255,0,0,114,255,255,29,0,0,0,0,198,198,0,0,0,0,0,0,114,255,86,86,255,255,86,0,0,0,0,57,255,114,0,0,0,0,0,0,86,255,198,255,255,141,0,0,0,0,0,86,255,86,0,0,0,0,0,0,29,255,255,255,198,0,0,0,0,0,0,170,255,0,0,0,0,0,0,0,114,255,255,198,0,0,0,0,0,0,0,86,255,57,0,0,0,0,29,170,255,255,255,114,0,0,0,0,0,0,0,29,226,255,114,86,86,170,255,255,226,114,255,255,29,0,0,0,0,0,0,0,114,255,255,255,255,255,255,141,0,0,86,255,226,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,152,253,254,213,255,253,203,0,0,0,0,0,0,0,0,0,0,0,0,0,193,252,213,212,253,252,162,0,0,0,0,0,0,0,0,0,0,0,0,0,254,253,173,233,254,253,41,0,0,0,0,0,0,0,0,0,0,0,0,82,253,252,233,252,253,212,0,0,0,0,0,41,21,0,0,0,0,0,0,0,254,253,254,253,254,131,0,0,0,0,41,243,183,0,0,0,0,0,0,0,253,252,253,252,233,30,0,0,0,0,173,253,254,50,0,0,0,0,0,0,214,253,254,233,82,0,0,0,0,0,253,252,213,10,0,0,0,0,0,0,172,252,253,232,0,0,0,0,0,123,254,253,142,0,0,0,0,0,0,102,214,253,254,253,0,0,0,0,0,203,253,252,20,0,0,0,0,0,21,203,253,252,253,252,82,0,0,0,0,223,254,91,0,0,0,0,0,123,214,253,254,172,173,253,173,10,0,0,0,243,253,50,0,0,0,41,21,223,253,252,172,10,10,131,253,91,41,0,0,243,255,112,0,0,11,213,254,253,254,151,0,0,0,0,132,253,102,0,0,162,253,232,142,183,213,252,253,252,172,30,0,0,0,0,10,91,142,0,0
0,0,0,0,0,0,0,0,0,0,32,193,253,253,254,160,0,0,0,0,0,0,10,192,128,55,0,0,0,0,100,253,246,194,254,198,0,0,0,0,0,0,25,253,254,108,0,0,0,0,145,253,206,131,254,198,0,0,0,0,0,0,173,253,228,70,0,0,0,0,177,253,235,181,254,198,0,0,0,0,0,37,254,254,156,0,0,0,0,0,236,254,254,254,255,199,0,0,0,0,0,37,253,253,39,0,0,0,0,0,235,253,253,253,254,115,0,0,0,0,0,32,245,240,0,0,0,0,0,0,235,253,253,253,217,22,0,0,0,0,0,29,241,201,0,0,0,0,0,0,164,253,253,253,71,0,0,0,0,0,0,37,253,253,33,0,0,0,0,0,177,253,253,220,0,0,0,0,0,0,0,0,116,254,228,64,37,73,73,222,254,254,254,72,0,0,0,0,0,0,0,0,2,115,254,249,244,253,253,254,253,253,253,72,0,0,0,0,0,0,0,0,0,0,121,237,253,253,240,228,227,253,237,11,0,0,0,0,0,0,0,0,0,0,0,51,99,54,35,16,16,218,248,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,248,84,0,0,0,0,0,0
0,15,139,111,226,129,0,0,0,0,0,0,0,30,253,253,253,253,253,0,0,95,207,106,240,249,40,0,0,0,0,0,0,20,223,253,253,253,212,0,82,244,253,253,253,198,13,0,0,0,0,0,0,27,243,253,253,253,135,0,156,253,253,253,94,6,0,0,0,0,0,0,0,30,253,253,253,253,22,0,253,253,253,192,13,0,0,0,0,0,0,0,0,97,253,253,253,197,8,0,253,253,242,39,0,0,0,0,0,0,0,0,22,165,253,253,253,133,0,0,253,253,182,0,0,0,0,0,0,0,0,0,158,253,253,253,253,35,0,0,253,253,92,0,0,0,0,0,0,0,0,87,252,253,253,253,253,35,0,0,253,253,65,0,0,0,0,0,0,0,36,165,253,253,253,253,253,35,0,0,253,253,172,0,0,0,0,0,0,35,220,253,253,253,253,253,215,19,0,0,150,253,219,24,0,0,0,2,123,250,253,253,253,246,249,253,253,35,0,0,15,192,220,145,148,148,148,165,253,253,253,253,177,44,97,253,253,35,0,0,0,19,88,201,253,253,253,253,253,253,236,206,45,0,48,253,253,57,0,0,0,0,0,25,202,253,253,253,238,152,44,0,0,0,36,235,253,152,0,0
0,0,0,0,0,0,0,0,0,0,0,0,200,253,253,253,253,253,0,0,0,0,0,0,0,0,0,0,0,0,0,74,251,253,253,253,253,253,0,0,0,0,0,0,0,0,0,0,0,0,0,195,253,253,253,253,253,253,0,0,0,0,0,0,0,0,0,0,0,0,0,206,253,253,253,253,253,233,0,0,39,35,0,0,0,0,0,0,0,0,0,206,253,253,253,253,253,145,0,0,239,99,0,0,0,0,0,0,0,0,26,226,253,253,253,253,253,145,0,0,225,0,0,0,0,0,0,0,0,0,0,182,253,253,253,253,238,68,0,0,139,0,0,0,0,0,0,0,0,0,0,21,246,253,253,253,183,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,244,253,253,253,128,0,0,0,165,0,0,0,0,0,0,0,0,0,0,23,246,253,253,253,75,0,0,0,250,40,0,0,0,0,0,0,0,0,0,185,253,253,253,253,75,0,0,0,253,229,46,0,0,0,0,0,0,3,170,252,253,191,10,195,3,0,0,0,176,226,228,168,25,0,0,0,24,173,253,253,207,60,0,0,0,0,0,0,1,61,253,253,227,211,211,211,226,253,229,150,24,0,0,0,0,0,0,0
0,59,231,253,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,253,253,7,0,0,0,0,0,0,0,0,0,0,0,23,191,247,247,0,254,253,253,7,0,0,0,0,0,0,0,0,0,0,18,185,253,253,253,0,254,253,253,7,0,0,0,0,0,0,0,0,0,9,191,253,253,253,253,0,254,253,253,7,0,0,0,0,0,0,60,85,85,189,253,253,253,253,235,0,254,253,253,7,0,0,0,4,31,172,233,253,253,253,253,253,253,240,81,0,255,253,253,7,0,0,45,146,253,253,253,253,253,253,253,253,249,70,0,0,254,253,253,7,12,78,230,253,253,253,253,253,253,253,253,253,245,0,0,0,254,253,253,179,189,253,253,253,253,232,122,76,76,180,253,253,245,0,0,0,254,253,253,253,253,253,253,253,189,12,0,0,0,16,253,253,245,0,0,0,212,253,253,253,253,215,38,30,15,0,0,0,0,16,253,253,245,0,0,0,34,205,237,237,121,38,0,0,0,0,0,0,0,16,253,253,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,253,253,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,253,253,114,0,0
0,0,114,253,251,196,28,0,0,0,0,0,0,0,0,85,251,253,251,168,0,0,169,255,253,0,0,0,0,0,0,0,0,0,0,254,253,254,196,0,0,0,168,253,251,0,0,0,0,0,0,0,0,0,0,253,251,253,83,0,0,86,253,255,253,0,0,0,0,0,0,0,0,29,197,254,253,169,0,0,0,85,251,253,251,0,0,0,0,0,0,0,0,197,251,253,251,56,0,0,0,86,253,254,253,57,0,0,0,0,0,29,197,254,253,254,253,0,0,0,0,85,251,253,251,56,0,0,0,0,0,197,251,253,251,253,138,0,0,0,0,86,253,254,253,57,0,0,0,85,197,254,253,254,253,226,56,0,0,0,0,85,251,253,251,168,0,0,0,253,251,253,251,253,251,168,0,0,0,0,0,57,225,254,253,198,28,85,197,254,253,254,253,254,253,169,0,0,0,0,0,0,168,253,251,253,196,253,251,253,251,253,251,253,251,168,0,0,0,0,0,0,114,254,253,254,253,254,253,226,168,57,225,254,253,169,0,0,0,0,0,0,0,253,251,253,251,253,251,168,0,0,168,253,251,168,0,0,0,0,0,0,0,57,168,198,196,169,168,0,0,0,169,254,253,198,28,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,190,254,254,254,254,254,180,0,0,0,0,0,0,0,0,0,0,0,2,98,240,254,254,254,254,254,73,0,0,0,0,0,0,0,0,0,0,0,9,254,254,254,254,254,254,254,180,0,18,167,215,48,0,0,0,0,0,0,41,254,254,254,254,254,254,254,148,0,92,254,254,57,0,0,0,0,0,0,173,254,254,254,254,254,254,172,7,0,92,254,254,206,0,0,0,0,0,0,173,254,254,254,254,254,159,10,0,0,92,254,254,221,0,0,0,0,0,52,223,254,254,254,254,173,13,0,0,0,92,254,254,254,128,0,0,0,52,138,254,254,254,254,187,83,0,0,0,0,29,205,254,254,215,28,0,51,223,254,254,254,254,254,49,0,0,0,0,0,0,182,254,254,254,124,100,240,254,254,254,254,254,254,49,0,0,0,0,0,0,59,254,254,254,254,254,254,254,254,254,254,254,254,171,0,0,0,0,0,0,10,188,254,254,254,254,254,254,142,139,184,254,254,213,0,0,0,0,0,0,0,91,245,254,254,254,217,112,2,0,84,244,254,220,20,0,0,0,0,0,0,0,96,123,123,123,12,0,0,0,0,105,254,254,191,17,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,57,187,253,253,253,253,253,0,0,0,0,0,0,0,0,0,0,0,0,0,214,253,253,253,253,253,253,0,0,0,35,30,0,0,0,0,0,0,0,65,241,243,114,107,253,253,161,0,0,74,239,186,0,0,0,0,0,0,12,181,253,109,56,175,253,245,44,0,63,242,253,186,0,0,0,0,0,0,185,253,253,127,253,253,253,162,0,0,108,253,253,116,0,0,0,0,0,64,247,253,253,253,253,253,239,50,0,0,242,254,254,53,0,0,0,0,0,122,254,254,254,254,254,255,94,0,0,52,246,253,176,3,0,0,0,0,0,248,253,253,253,253,253,88,5,0,0,170,253,253,124,0,0,0,0,55,164,254,253,253,253,253,253,214,94,40,0,254,253,253,39,0,0,13,95,237,253,254,253,253,253,253,253,253,253,223,38,254,253,253,209,201,201,209,253,253,253,254,132,53,53,53,151,197,253,253,225,254,253,253,253,253,253,253,253,253,225,137,4,0,0,0,0,11,66,146,253,162,253,253,253,253,245,213,213,135,38,0,0,0,0,0,0,0,0,12,213,45,93,93,93,93,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,162,252,252,252,153,11,103,252,252,119,0,0,0,0,0,0,0,0,0,106,253,252,252,153,11,0,173,252,241,25,0,0,0,0,0,0,0,0,10,221,253,252,154,11,0,12,190,252,238,0,0,0,0,0,0,0,0,0,14,252,253,178,8,0,0,75,252,252,147,0,0,0,0,0,0,0,0,0,99,252,253,145,0,0,8,193,252,249,95,0,0,0,0,0,0,10,5,0,139,252,253,151,2,0,74,252,252,218,0,0,0,0,0,0,36,221,149,0,14,252,253,252,97,43,227,252,231,44,0,0,0,0,45,121,155,253,213,0,8,197,255,253,253,253,253,228,42,0,0,0,0,0,149,252,252,252,155,0,0,77,253,252,252,252,252,198,0,0,0,0,0,40,236,252,252,252,79,0,0,0,133,252,252,252,252,246,226,83,0,0,0,107,252,252,252,252,79,0,47,81,233,252,252,226,235,252,252,205,0,0,0,142,252,252,252,252,125,151,230,252,253,252,227,57,77,199,252,232,28,0,26,242,252,209,224,252,252,252,252,252,253,144,42,0,0,14,165,252,106,0,121,252,252,252,252,252,252,252,252,231,149,4,0,0,0,0,13,188,176,0
0,0,27,32,0,0,0,0,0,0,0,18,188,253,253,201,248,253,142,0,0,0,191,173,78,0,0,0,0,0,0,67,253,245,129,10,232,253,176,0,0,0,210,253,212,24,0,0,0,0,0,77,253,222,0,0,232,253,119,0,0,15,220,253,88,0,0,0,0,0,0,177,253,97,0,0,232,244,52,0,0,106,253,244,50,0,0,0,0,0,27,237,253,10,0,0,232,170,0,0,0,177,253,253,88,0,0,0,0,0,34,253,253,10,0,48,242,147,0,0,0,177,253,253,88,0,0,0,0,0,34,253,253,10,54,232,247,39,0,0,0,177,253,253,88,0,0,0,0,0,34,253,253,142,231,253,160,0,0,0,0,81,253,253,88,0,0,0,0,0,34,253,253,253,253,253,36,0,0,0,0,59,249,254,206,8,0,0,0,0,48,254,254,255,247,96,0,0,0,0,0,0,210,253,253,155,67,67,67,115,221,253,253,253,169,0,0,0,0,0,0,0,210,253,253,253,253,253,253,253,254,253,253,253,88,0,0,0,0,0,0,0,52,217,198,253,253,253,253,253,227,44,202,253,194,0,0,0,0,0,0,0,0,0,20,88,88,165,236,150,39,0,35,247,234,60,0,0,0,0
253,252,88,0,0,0,0,0,0,0,0,0,0,0,223,252,252,252,59,0,209,252,233,118,0,0,0,0,0,0,0,0,0,36,232,252,252,225,41,0,105,252,252,132,0,0,0,0,0,0,0,0,9,197,252,252,252,144,0,0,105,252,252,132,0,0,0,0,0,0,0,0,8,189,252,252,252,14,0,0,68,236,252,132,0,0,0,0,0,0,0,0,15,252,252,252,204,9,0,0,0,208,252,224,22,0,0,0,0,0,0,11,145,252,252,246,97,0,0,0,0,208,252,252,117,0,0,0,0,0,62,173,252,252,252,222,0,0,0,0,0,148,253,253,178,0,0,0,0,62,255,253,253,253,253,235,49,0,0,0,0,46,231,252,239,61,32,113,208,234,253,252,252,252,252,252,228,12,0,0,0,0,164,252,252,189,210,252,252,252,253,248,228,165,252,252,252,116,13,0,0,0,164,252,252,252,252,252,252,252,253,122,0,63,168,252,252,252,207,0,0,0,28,212,252,252,252,252,194,177,29,5,0,0,9,134,217,252,220,31,0,0,0,35,231,248,222,82,17,0,0,0,0,0,0,0,119,250,252,103,0,0,0,0,105,104,0,0,0,0,0,0,0,0,0,0,0,159,252,182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,251,251,251,0,0,32,104,221,223,221,221,127,0,0,0,0,0,0,223,244,251,251,211,0,20,205,251,251,253,251,172,12,0,0,0,0,0,0,253,251,251,251,94,36,214,253,253,193,0,0,0,0,0,0,0,0,64,253,255,253,253,189,0,96,251,251,243,82,0,0,0,0,0,0,4,112,205,251,253,251,235,66,0,96,251,251,188,0,0,0,0,0,0,0,112,251,251,251,253,235,63,0,0,234,251,251,188,0,0,0,0,16,64,124,244,251,251,251,253,220,0,0,0,253,251,251,188,0,0,0,0,64,251,253,251,251,251,251,253,220,0,0,0,195,253,253,213,36,0,72,174,253,253,255,253,253,253,253,255,233,48,0,0,96,251,251,251,212,191,236,251,251,251,253,247,140,209,251,253,251,126,0,0,48,220,251,251,251,253,251,251,251,251,205,110,0,64,251,253,251,126,0,0,0,190,251,251,251,253,251,251,251,211,19,0,0,8,169,253,251,236,27,0,0,91,251,251,251,253,251,172,94,35,0,0,0,0,59,253,251,251,129,0,0,0,80,242,253,255,181,79,0,0,0,0,0,0,0,195,253,253,213,36
0,0,0,0,0,0,0,0,0,0,0,0,32,215,252,253,252,252,84,0,0,0,0,0,0,0,0,0,0,0,0,0,57,253,253,255,253,228,47,0,0,0,0,0,0,0,0,0,0,0,0,29,200,252,252,253,252,148,0,0,0,67,197,66,0,0,0,0,0,0,0,85,252,252,252,253,233,43,0,0,0,178,252,196,91,0,0,0,0,0,0,178,252,252,252,253,151,0,0,0,0,225,252,252,252,0,0,0,0,0,0,225,252,252,252,253,27,0,0,0,0,226,253,240,63,0,0,0,0,0,0,226,253,253,253,79,0,0,0,0,101,249,252,223,0,0,0,0,0,0,0,225,252,252,252,0,0,0,0,0,25,231,252,223,0,0,0,0,0,0,26,231,252,252,252,32,0,0,0,0,76,243,252,223,0,0,0,0,0,16,128,252,252,252,252,153,19,0,0,0,113,252,252,223,0,0,0,0,16,203,253,252,252,252,252,253,167,0,0,0,114,253,253,225,0,0,0,89,207,253,255,215,110,16,203,255,206,25,0,0,113,252,252,233,38,38,131,246,252,252,253,42,0,0,15,206,252,55,0,0,25,231,252,252,221,222,252,252,252,252,56,6,0,0,0,25,55,12,0,0
0,0,0,0,0,234,253,134,0,0,0,0,0,0,12,94,86,0,0,0,0,0,0,0,0,234,253,134,0,0,0,0,0,13,148,253,233,0,0,0,0,0,0,0,0,157,253,168,0,0,0,0,14,185,253,253,123,0,0,0,0,0,0,0,0,172,253,195,0,0,6,149,237,253,237,50,2,0,0,0,0,0,0,0,0,130,253,238,0,64,192,253,253,253,150,0,0,0,0,0,0,0,0,0,0,130,253,203,145,249,253,253,253,253,119,0,0,0,0,0,0,0,0,0,0,130,253,253,253,253,241,109,251,253,119,0,0,0,0,0,0,0,0,0,0,174,253,253,253,247,73,0,205,253,163,0,0,0,0,0,0,0,0,0,0,234,253,253,194,16,0,0,145,253,222,0,0,0,0,0,0,0,0,0,0,151,253,158,18,0,0,0,145,253,222,0,0,0,0,0,0,0,0,0,0,13,109,15,0,0,0,0,86,253,248,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,253,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,253,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,253,245,52,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,197,251,253,251,253,251,253,83,0,0,0,0,0,0,0,0,0,0,0,169,254,253,254,253,254,253,169,0,0,0,0,0,0,0,0,0,0,0,0,168,253,251,253,251,253,251,168,0,0,0,0,0,0,0,0,0,0,0,85,253,254,253,254,253,254,253,0,0,0,0,0,0,0,0,0,0,0,0,85,251,253,251,253,251,253,251,0,0,0,253,254,253,0,0,0,0,0,0,85,253,254,253,254,253,254,84,0,0,0,251,253,251,0,0,0,0,0,0,85,251,253,251,253,251,196,28,0,0,0,253,254,253,57,0,0,0,0,0,141,253,254,253,254,253,169,0,0,0,0,251,253,251,168,0,0,0,0,0,253,251,253,251,253,251,56,0,0,0,0,225,254,253,169,0,0,57,254,253,254,253,254,253,254,253,169,0,0,0,0,168,253,251,168,0,0,168,253,251,253,251,253,251,253,251,225,56,0,0,0,0,254,253,254,253,254,253,254,253,254,253,254,253,254,253,254,253,57,0,0,0,253,251,253,251,253,251,253,251,253,251,253,251,253,251,253,251,168,0,0,0,85,253,254,253,254,253,254,253,254,196,0,0,0,114,254,253,169,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,61,225,253,253,253,46,0,0,0,0,0,0,0,0,0,0,0,0,0,33,218,253,253,253,253,46,0,0,0,0,0,0,0,0,0,0,0,0,30,216,253,253,253,253,177,13,0,0,0,0,0,0,0,0,0,0,0,0,141,253,253,253,253,237,46,0,0,0,0,54,6,0,0,0,0,0,0,12,210,253,253,253,234,57,0,0,0,0,124,246,203,0,0,0,0,0,0,49,253,253,253,252,132,0,0,0,0,24,211,253,227,0,0,0,0,0,91,216,253,253,253,238,21,0,0,0,0,138,253,253,138,0,0,0,5,130,245,253,253,253,253,253,171,1,0,0,0,232,253,236,16,0,25,53,181,253,253,253,235,146,188,253,253,36,0,0,0,253,253,128,11,99,214,253,253,253,253,237,59,0,16,233,253,76,0,0,0,253,253,252,250,253,253,253,253,190,68,4,0,0,0,127,253,139,0,0,0,253,253,253,253,253,248,98,61,0,0,0,0,0,0,203,253,139,0,0,0,168,253,243,169,119,27,0,0,0,0,0,0,0,0,186,253,85,0,0,0,27,172,76,0,0,0,0,0,0,0,0,0,0,56,246,205,11,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,191,255,255,191,0,0,0,0,0,0,0,0,0,0,0,0,0,191,255,0,64,255,255,128,0,0,0,0,0,0,0,0,0,0,0,0,128,255,191,128,191,255,191,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,191,191,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,128,255,255,0,128,255,128,0,0,0,0,0,0,0,0,0,0,0,0,0,191,255,255,128,255,255,64,0,0,0,0,0,128,64,0,0,0,0,0,64,255,255,255,255,255,128,0,0,0,0,0,64,255,255,0,0,0,0,0,255,255,255,255,255,255,128,0,0,0,0,0,191,255,255,0,0,0,128,191,255,255,64,64,255,255,128,0,0,0,0,64,255,255,255,0,64,191,255,255,255,255,64,0,255,255,128,0,0,0,0,255,255,191,0,191,255,255,255,255,128,0,0,0,128,255,0,0,0,0,191,255,255,255,255,255,255,255,255,128,0,0,0,0,64,191,64,0,0,0,255,255,255,255,255,255,255,255,128,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,191,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,155,253,232,222,244,0,0,0,0,0,0,0,0,0,0,0,0,0,167,229,181,253,253,253,143,0,0,0,0,0,0,0,0,0,0,0,0,44,248,253,253,253,253,253,56,0,0,97,113,4,0,0,0,0,0,0,8,12,195,253,253,253,251,160,17,0,0,100,253,88,0,0,0,0,0,0,177,253,253,253,253,253,209,0,0,0,0,100,253,88,0,0,0,0,0,0,177,253,253,253,253,253,175,0,0,0,0,105,239,50,0,0,0,0,0,0,177,253,253,253,215,143,56,0,0,15,9,126,165,0,0,0,0,0,0,5,188,254,255,254,190,10,0,0,0,120,164,227,41,0,0,0,0,21,67,63,253,253,253,253,103,0,0,0,0,96,253,111,0,0,0,53,210,223,210,144,253,253,253,253,181,9,0,0,0,250,253,44,2,47,171,248,253,220,138,202,209,29,128,253,253,70,0,0,0,206,253,181,173,253,253,253,253,236,198,184,27,0,23,253,234,17,0,0,0,254,253,253,253,253,253,253,238,67,0,0,0,0,13,215,127,0,0,0,0,254,253,253,248,98,195,40,18,0,0,0,0,0,3,177,194,10,0,0,0
